name,F1,loss,signal,sleep_stage,train_time
[[750]],0.37725118483412323,0.7482080284366668,EEG_Fpz-Cz,W,0 days 00:02:48.761389
"[[20, 10], [750, 750], [400, 133]]",0.8180839612486545,0.13809258192054233,EEG_Fpz-Cz,W,0 days 00:07:55.186146
"[[70, 70, 70]]",0.8464017185821697,0.1446665442584004,EEG_Fpz-Cz,W,0 days 00:00:53.311167
"[[20, 6]]",0.7755474452554745,0.23684135586497662,EEG_Fpz-Cz,W,0 days 00:00:33.255615
"[[15, 5, 1]]",0.8262910798122066,0.2217164940059328,EEG_Fpz-Cz,W,0 days 00:00:35.000591
"[[80, 26], [25, 25], [1000, 500], [500, 250]]",0.8424242424242424,0.09830676667368904,EEG_Fpz-Cz,W,0 days 00:08:58.727642
"[[5, 2], [1000, 500], [4, 4]]",0.7565470417070805,0.1863824552768536,EEG_Fpz-Cz,W,0 days 00:06:07.264733
"[[50], [50], [250], [25]]",0.6815642458100558,0.2608324134614643,EEG_Fpz-Cz,W,0 days 00:01:33.272393
"[[80, 26, 26]]",0.8532110091743119,0.15624825837905468,EEG_Fpz-Cz,W,0 days 00:00:45.161937
"[[150], [30], [300], [250]]",0.6547433903576982,0.26293574111873924,EEG_Fpz-Cz,W,0 days 00:02:32.153438
"[[15, 5, 5], [2, 1, 1], [1000, 500, 500]]",0.854006586169045,0.14561005751758307,EEG_Fpz-Cz,W,0 days 00:08:16.335498
"[[60], [25]]",0.5175757575757576,0.3992470560698066,EEG_Fpz-Cz,W,0 days 00:00:33.367952
"[[50, 25, 12], [50, 25, 8], [25, 8, 2], [300, 300, 100]]",0.8581005586592179,0.07767154098256204,EEG_Fpz-Cz,W,0 days 00:04:09.600063
"[[750, 375, 187], [80, 40, 20]]",0.8656084656084656,0.12896734237824736,EEG_Fpz-Cz,W,0 days 00:05:41.141246
"[[40, 40, 20], [2, 1, 1]]",0.854006586169045,0.14109390533914332,EEG_Fpz-Cz,W,0 days 00:01:00.770426
"[[15], [200], [500]]",0.6733128834355828,0.2673325634270802,EEG_Fpz-Cz,W,0 days 00:02:17.475250
"[[300, 150], [60, 20], [80, 40]]",0.8203125,0.16194920407814528,EEG_Fpz-Cz,W,0 days 00:02:29.202632
"[[20, 6], [150, 50], [25, 8]]",0.790009250693802,0.17765048103782347,EEG_Fpz-Cz,W,0 days 00:01:10.386797
"[[60, 30, 15], [5, 1, 1], [3, 3, 3], [5, 1, 1]]",0.8690869086908691,0.11360890548137136,EEG_Fpz-Cz,W,0 days 00:01:26.809444
"[[3, 1, 1], [250, 125, 41], [25, 8, 8], [400, 133, 133]]",0.8529741863075196,0.09767381972630154,EEG_Fpz-Cz,W,0 days 00:04:39.294573
"[[40, 40, 20], [70, 35, 17], [1, 1, 1]]",0.8474945533769063,0.13224952201311643,EEG_Fpz-Cz,W,0 days 00:01:26.889871
"[[1000, 500, 166], [4, 1, 1], [300, 100, 33]]",0.8451612903225807,0.09583172462168656,EEG_Fpz-Cz,W,0 days 00:08:13.572279
"[[50, 25], [150, 50]]",0.8426294820717132,0.15295151790736428,EEG_Fpz-Cz,W,0 days 00:01:03.209138
"[[40, 20, 20]]",0.8414507772020725,0.14144795665760454,EEG_Fpz-Cz,W,0 days 00:00:43.578017
"[[300, 50, 10, 10], [100, 20, 20, 10], [20, 4, 4, 4]]",0.8536853685368537,0.12228712426305205,EEG_Fpz-Cz,W,0 days 00:02:22.416056
[[750]],0.2950166112956811,0.8852499421437093,EEG_Fpz-Cz,N1,0 days 00:02:46.384228
"[[20, 10], [750, 750], [400, 133]]",0.44825313117996046,0.23443805215153324,EEG_Fpz-Cz,N1,0 days 00:07:54.772479
"[[70, 70, 70]]",0.49658703071672355,0.2521429211862744,EEG_Fpz-Cz,N1,0 days 00:00:54.807370
"[[20, 6]]",0.37748344370860926,0.6919502975248729,EEG_Fpz-Cz,N1,0 days 00:00:33.408915
"[[15, 5, 1]]",0.3626465661641541,0.593371002155671,EEG_Fpz-Cz,N1,0 days 00:00:36.191932
"[[80, 26], [25, 25], [1000, 500], [500, 250]]",0.4783821478382148,0.4112519351626442,EEG_Fpz-Cz,N1,0 days 00:08:59.805429
"[[5, 2], [1000, 500], [4, 4]]",0.4231292517006803,0.4033576332049621,EEG_Fpz-Cz,N1,0 days 00:06:07.880377
"[[50], [50], [250], [25]]",0.2878205128205128,0.8505001671084362,EEG_Fpz-Cz,N1,0 days 00:01:32.879463
"[[80, 26, 26]]",0.45638520586182835,0.3569430450218689,EEG_Fpz-Cz,N1,0 days 00:00:45.081023
"[[150], [30], [300], [250]]",0.2868878357030016,0.8651935839626643,EEG_Fpz-Cz,N1,0 days 00:02:31.532717
"[[15, 5, 5], [2, 1, 1], [1000, 500, 500]]",0.49233128834355827,0.2843222012533316,EEG_Fpz-Cz,N1,0 days 00:08:13.971755
"[[60], [25]]",0.28627579430068784,0.9043848604441846,EEG_Fpz-Cz,N1,0 days 00:00:33.295826
"[[50, 25, 12], [50, 25, 8], [25, 8, 2], [300, 300, 100]]",0.49836601307189543,0.1361777337511456,EEG_Fpz-Cz,N1,0 days 00:04:07.006539
"[[750, 375, 187], [80, 40, 20]]",0.4768921634293369,0.1655582455487929,EEG_Fpz-Cz,N1,0 days 00:05:34.689829
"[[40, 40, 20], [2, 1, 1]]",0.47759282970550576,0.44279724319771013,EEG_Fpz-Cz,N1,0 days 00:00:59.580190
"[[15], [200], [500]]",0.30927105449398445,0.8263039607242192,EEG_Fpz-Cz,N1,0 days 00:02:15.225716
"[[300, 150], [60, 20], [80, 40]]",0.5065573770491804,0.2970601934645455,EEG_Fpz-Cz,N1,0 days 00:02:27.332890
"[[20, 6], [150, 50], [25, 8]]",0.46467218332272436,0.47033911054841876,EEG_Fpz-Cz,N1,0 days 00:01:08.753909
